,mean_fit_time,mean_score_time,mean_test_score,mean_train_score,param_colsample_bytree,param_subsample,params,rank_test_score,split0_test_score,split0_train_score,split1_test_score,split1_train_score,split2_test_score,split2_train_score,split3_test_score,split3_train_score,split4_test_score,split4_train_score,std_fit_time,std_score_time,std_test_score,std_train_score
0,254.43950629234314,1.670922327041626,-2.7828386368578673,-2.625575679629765,0.6,0.6,"{'colsample_bytree': 0.6, 'subsample': 0.6}",12,-2.7837654355046846,-2.624896543788675,-2.7851990594691345,-2.6257647091027487,-2.7789912344664334,-2.627720882397145,-2.780571144825818,-2.624905027047761,-2.785666489234833,-2.6245912358124937,3.2713302174462386,0.15662699840045513,0.002621659827315727,0.0011417317601431145
1,263.1742181301117,1.1226185798645019,-2.782651441761255,-2.621951692287884,0.6,0.7,"{'colsample_bytree': 0.6, 'subsample': 0.7}",9,-2.78359181526825,-2.6208088523316118,-2.7858247541394627,-2.622106878450363,-2.776616578990221,-2.6254951165437697,-2.7808982922909937,-2.620538503129765,-2.7863265281264793,-2.620809110983912,5.807850186521805,0.18603819432242238,0.0035761776526679295,0.0018541098673318958
2,261.0455045223236,1.4859148502349853,-2.7822771879899504,-2.6206399491412014,0.6,0.8,"{'colsample_bytree': 0.6, 'subsample': 0.8}",4,-2.784034773880105,-2.619316254987803,-2.7843077369198137,-2.620299996744276,-2.77701016921401,-2.622662062984705,-2.78079512112854,-2.621065916040434,-2.7852381407564293,-2.6198555149487888,1.9575799116893695,0.23706469367629981,0.0030302824434450737,0.0011621930167983014
3,259.21641931533816,1.34858136177063,-2.7826371203279496,-2.622987428576298,0.7,0.6,"{'colsample_bytree': 0.7, 'subsample': 0.6}",8,-2.7842163117669467,-2.623725567140456,-2.7846384172926233,-2.6222889061914003,-2.7761916362941266,-2.624346445664018,-2.7811133541189887,-2.62306454740393,-2.787027312338072,-2.6215116764816857,2.835249419472974,0.18864381855463594,0.0037316083155485924,0.0010063300716110488
4,262.73831696510314,1.2721123695373535,-2.782430628002882,-2.6202647712030007,0.7,0.7,"{'colsample_bytree': 0.7, 'subsample': 0.7}",6,-2.7832638017303175,-2.6194257046852227,-2.7864886511628124,-2.620177978319083,-2.776372327375412,-2.623202543847263,-2.780884008753642,-2.6203189876855375,-2.785144039328398,-2.6181986414778966,4.11746172258774,0.09802415094529565,0.0035670482883271336,0.001650085161636634
5,260.284926366806,1.2980961799621582,-2.7822308197081087,-2.6174554116175464,0.7,0.8,"{'colsample_bytree': 0.7, 'subsample': 0.8}",3,-2.7842893958937447,-2.616718996177586,-2.7856899480589004,-2.6185508780863205,-2.777049659991264,-2.6194209294356408,-2.7791336627319905,-2.616304201556543,-2.78498995542741,-2.6162820528316417,3.3121861096278216,0.23543294646648655,0.00347135072494829,0.0012890050599343842
6,261.67539672851564,1.3852477550506592,-2.782811372778416,-2.6214127986040348,0.8,0.6,"{'colsample_bytree': 0.8, 'subsample': 0.6}",11,-2.782771016994445,-2.6204946446149595,-2.786586158344003,-2.6214469775441276,-2.7788535712242126,-2.623451434679329,-2.780987116060365,-2.6210270794006303,-2.7848588190640955,-2.620643856781127,2.4769959828658017,0.11751982561313207,0.0027362641087028978,0.001071472148586592
7,261.9606631278992,1.3191610336303712,-2.781850460858345,-2.61821289530302,0.8,0.7,"{'colsample_bytree': 0.8, 'subsample': 0.7}",1,-2.782822971673702,-2.6192905758918346,-2.7843790125282037,-2.617775348239135,-2.776211006075144,-2.6190996493853627,-2.778846505529656,-2.617147163941235,-2.786994747727283,-2.6177517390575336,4.2113464027151615,0.22874228899526847,0.003862823467359102,0.0008351795142862449
8,261.09664287567136,1.3184228897094727,-2.7827953119575977,-2.6158573379824195,0.8,0.8,"{'colsample_bytree': 0.8, 'subsample': 0.8}",10,-2.7842796022097747,-2.615693729225517,-2.7859722264572793,-2.616126908952653,-2.7766655099213122,-2.6171560509733856,-2.7810955547721217,-2.6161471625907664,-2.7859635497163264,-2.614162838169774,2.486535296319538,0.206660978237601,0.003543816591727068,0.0009737987148164858
9,260.91847720146177,1.2867254734039306,-2.7825868869316577,-2.6192769404720067,0.9,0.6,"{'colsample_bytree': 0.9, 'subsample': 0.6}",7,-2.783584544263917,-2.618950411249984,-2.787370375553068,-2.6193437955678194,-2.7736607870995997,-2.6223669835906476,-2.779733421051992,-2.6188114493943018,-2.7885871393558155,-2.6169120625572817,2.4806302456212737,0.18147784310103768,0.005434569752807402,0.0017589080082089283
10,261.92274022102356,1.2327115535736084,-2.7823204341709613,-2.6154626638869316,0.9,0.7,"{'colsample_bytree': 0.9, 'subsample': 0.7}",5,-2.783034047003177,-2.615770632356024,-2.785964812292475,-2.615887093428064,-2.775073574566841,-2.6172466136917474,-2.7812031752123314,-2.614354081379814,-2.786327804594161,-2.6140548985790106,1.6054263984333497,0.11988110166748282,0.004089153628154337,0.001154835075386597
11,176.14392342567444,0.9729785442352294,-2.7820788034296036,-2.6139917737566014,0.9,0.8,"{'colsample_bytree': 0.9, 'subsample': 0.8}",2,-2.7826308376199718,-2.613819150265681,-2.7873640734462537,-2.6138340841950103,-2.7754713561236857,-2.6159791145019233,-2.7794296892151733,-2.6142311109802594,-2.7854977873588465,-2.6120954088401342,45.08221891653907,0.1603517007338332,0.0042568352000860715,0.0012375516400138474
